npy_path,label,original_filename
Action/19 - The Witcher 2 Score - Easier Said Than Killed (Extended).npy,Action,19 - The Witcher 2 Score - Easier Said Than Killed (Extended).mp3
Action/30 - The Witcher 2 Score - Violence (Extended).npy,Action,30 - The Witcher 2 Score - Violence (Extended).mp3
Action/52 - The Witcher 2 Score - The Scent of Battle (Extended).npy,Action,52 - The Witcher 2 Score - The Scent of Battle (Extended).mp3
Action/Assassin's Creed IV Black Flag Main Theme Epic.npy,Action,Assassin's Creed IV Black Flag Main Theme Epic.mp3
Action/Assassin's Creed IV Black Flag OST - 04 - The High Seas.npy,Action,Assassin's Creed IV Black Flag OST - 04 - The High Seas.mp3
Action/Assassin's Creed IV Black Flag OST - 22 - Batten Down the Hatches.npy,Action,Assassin's Creed IV Black Flag OST - 22 - Batten Down the Hatches.mp3
Action/Assassin's Creed IV Black Flag OST - 27 - Prizes Plunder and Adventure-00.npy,Action,Assassin's Creed IV Black Flag OST - 27 - Prizes Plunder and Adventure-00.mp3
Action/Baldur's Gate OST -  Main Theme.npy,Action,Baldur's Gate OST -  Main Theme.mp3
Action/Baldur's Gate OST - From Out of the Storm.npy,Action,Baldur's Gate OST - From Out of the Storm.mp3
Action/Blood on the Cobblestones.npy,Action,Blood on the Cobblestones.mp3
Action/Final Fantasy Tactics OST - Battle on the Bridge.npy,Action,Final Fantasy Tactics OST - Battle on the Bridge.mp3
Action/Franek313 - Sherlock Action.npy,Action,Franek313 - Sherlock Action.mp3
Action/Guild Wars 2 OST - 02. The Seraph.npy,Action,Guild Wars 2 OST - 02. The Seraph.mp3
Action/Guild Wars 2 OST - 2009 Teaser Trailer music edit.npy,Action,Guild Wars 2 OST - 2009 Teaser Trailer music edit.mp3
Action/Guild Wars 2 OST - 47. The Saga of the Norn.npy,Action,Guild Wars 2 OST - 47. The Saga of the Norn.mp3
Action/Guild Wars 2 OST - 60. The Charr Triumphant.npy,Action,Guild Wars 2 OST - 60. The Charr Triumphant.mp3
Action/Guild Wars 2 OST - 74. March of the Legions.npy,Action,Guild Wars 2 OST - 74. March of the Legions.mp3
Action/Guild Wars 2 OST - Here be Dragons (Game Version).npy,Action,Guild Wars 2 OST - Here be Dragons (Game Version).mp3
Action/Igni.npy,Action,Igni.mp3
Action/LEGO Pirates of the Caribbean Music - Action 1 Evil.npy,Action,LEGO Pirates of the Caribbean Music - Action 1 Evil.mp3
Action/LEGO Pirates of the Caribbean Music - Action 2 Evil.npy,Action,LEGO Pirates of the Caribbean Music - Action 2 Evil.mp3
Action/LEGO Pirates of the Caribbean Music - London.npy,Action,LEGO Pirates of the Caribbean Music - London.mp3
Action/LEGO Pirates of the Caribbean Music - Singapore Battle.npy,Action,LEGO Pirates of the Caribbean Music - Singapore Battle.mp3
Action/LEGO Pirates of the Caribbean Music - The Maelstrom.npy,Action,LEGO Pirates of the Caribbean Music - The Maelstrom.mp3
Action/Pillars of Eternity Soundtrack 20 - Combat B (Justin Bell).npy,Action,Pillars of Eternity Soundtrack 20 - Combat B (Justin Bell).mp3
Action/Sousou no Frieren OST - Zoltraak  by Evan Call.npy,Action,Sousou no Frieren OST - Zoltraak  by Evan Call.mp3
Action/TES V Skyrim Soundtrack - Blood and Steel.npy,Action,TES V Skyrim Soundtrack - Blood and Steel.mp3
Action/TES V Skyrim Soundtrack - One They Fear.npy,Action,TES V Skyrim Soundtrack - One They Fear.mp3
Action/The House Of The Borsodis.npy,Action,The House Of The Borsodis.mp3
Action/Zetsuen no Tempest - Shoutotsu.npy,Action,Zetsuen no Tempest - Shoutotsu.mp3
Fear/03 - Dark Discovery - James Horner - Aliens.npy,Fear,03 - Dark Discovery - James Horner - Aliens.mp3
Fear/06 - The Complex - James Horner - Aliens.npy,Fear,06 - The Complex - James Horner - Aliens.mp3
Fear/12 - Face Huggers - James Horner - Aliens.npy,Fear,12 - Face Huggers - James Horner - Aliens.mp3
Fear/14 - Newt Is Taken - James Horner - Aliens.npy,Fear,14 - Newt Is Taken - James Horner - Aliens.mp3
Fear/Baldur's Gate OST - Even Deeper.npy,Fear,Baldur's Gate OST - Even Deeper.mp3
Fear/Gothic 2 Soundtrack - 01 Titel Theme.npy,Fear,Gothic 2 Soundtrack - 01 Titel Theme.mp3
Fear/Gothic 2 Soundtrack - 04 Ingame Music.npy,Fear,Gothic 2 Soundtrack - 04 Ingame Music.mp3
Fear/Gothic 3 -- OST 03 'Xardas Tower Indoor'.npy,Fear,Gothic 3 -- OST 03 'Xardas Tower Indoor'.mp3
Fear/Gothic 3 -- OST 27 'Death Valley'.npy,Fear,Gothic 3 -- OST 27 'Death Valley'.mp3
Fear/Gothic 3 -- OST 29 'Beliar'.npy,Fear,Gothic 3 -- OST 29 'Beliar'.mp3
Fear/Gothic 3 -- OST 37 'Dungeon'.npy,Fear,Gothic 3 -- OST 37 'Dungeon'.mp3
Fear/Gothic 3 -- OST 40 'Ominous Woods at Night'.npy,Fear,Gothic 3 -- OST 40 'Ominous Woods at Night'.mp3
Fear/Guild Wars 2 Living Story Season 2 OST - Meeting the Asura.npy,Fear,Guild Wars 2 Living Story Season 2 OST - Meeting the Asura.mp3
Fear/Guild Wars 2 OST - 33. Smodur the Unflinching.npy,Fear,Guild Wars 2 OST - 33. Smodur the Unflinching.mp3
Fear/Guild Wars 2 OST - 52. Almora's Revelation.npy,Fear,Guild Wars 2 OST - 52. Almora's Revelation.mp3
Fear/Guild Wars 2 OST - 68. Adelbern's Ghost.npy,Fear,Guild Wars 2 OST - 68. Adelbern's Ghost.mp3
Fear/Guild Wars 2 OST - 70. The Heart of Rata Sum.npy,Fear,Guild Wars 2 OST - 70. The Heart of Rata Sum.mp3
Fear/In The Giant's Shadow.npy,Fear,In The Giant's Shadow.mp3
Fear/LEGO Pirates of the Caribbean Music - Jack's Island 2.npy,Fear,LEGO Pirates of the Caribbean Music - Jack's Island 2.mp3
Fear/LEGO Pirates of the Caribbean Music - Up River.npy,Fear,LEGO Pirates of the Caribbean Music - Up River.mp3
Fear/Mandela Catalogue - Ambient_2.npy,Fear,Mandela Catalogue - Ambient_2.mp3
Fear/Mandela Catalogue - My Guardian Angel.npy,Fear,Mandela Catalogue - My Guardian Angel.mp3
Fear/Pillars of Eternity Soundtrack 11 - Heritage Hill (Justin Bell).npy,Fear,Pillars of Eternity Soundtrack 11 - Heritage Hill (Justin Bell).mp3
Fear/Seeking Resonance.npy,Fear,Seeking Resonance.mp3
Fear/TES V Skyrim Soundtrack - Death in the Darkness.npy,Fear,TES V Skyrim Soundtrack - Death in the Darkness.mp3
Fear/TES V Skyrim Soundtrack - Shattered Shields.npy,Fear,TES V Skyrim Soundtrack - Shattered Shields.mp3
Fear/Whatsoever A Man Soweth.npy,Fear,Whatsoever A Man Soweth.mp3
Fear/XFiles - Buttoning Up.npy,Fear,XFiles - Buttoning Up.mp3
